KY_2022G_summary
line number,county,contest name,choice name,party name,total votes,percent of votes,registered voters,ballots cast,num Area total,num Area rptg,over votes,under votes
2338,SPENCER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,1624,N/A,N/A,7800,N/A,N/A,0,0
2339,SPENCER,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,3791,N/A,N/A,7800,N/A,N/A,0,0
2340,SPENCER,CIRCUIT JUDGE 53rd Judicial Circuit 1st Division (Vote for 1),Melanie H BRUMMER,NP,3807,N/A,N/A,7800,N/A,N/A,0,0
2341,SPENCER,CIRCUIT JUDGE FAMILY COURT 53rd Judicial Circuit 2nd Division (Vote for 1),S Marie HELLARD,NP,3857,N/A,N/A,7800,N/A,N/A,0,0
2342,SPENCER,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Linda Dixon BULLOCK,NP,2509,N/A,N/A,7800,N/A,N/A,0,0
2343,SPENCER,DISTRICT JUDGE 53rd Judicial District 1st Division (Vote for 1),Laura WITT,NP,2324,N/A,N/A,7800,N/A,N/A,0,0
2344,SPENCER,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Donna DUTTON,NP,3276,N/A,N/A,7800,N/A,N/A,0,0
2345,SPENCER,DISTRICT JUDGE 53rd Judicial District 2nd Division (Vote for 1),Amanda Wills CYPERT,NP,1785,N/A,N/A,7800,N/A,N/A,0,0
2346,TAYLOR,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,6751,N/A,N/A,9164,N/A,N/A,0,0
2347,TAYLOR,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,2244,N/A,N/A,9164,N/A,N/A,0,0
2348,TAYLOR,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,9164,N/A,N/A,0,0
2349,TAYLOR,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,9164,N/A,N/A,0,0
2350,TAYLOR,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,7143,N/A,N/A,9164,N/A,N/A,0,0
2351,TAYLOR,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,1782,N/A,N/A,9164,N/A,N/A,0,0
2352,TAYLOR,STATE SENATOR 16th Senatorial District (Vote for 1),George Maxwell Max WISE,REP,7576,N/A,N/A,9164,N/A,N/A,0,0
2353,TAYLOR,STATE REPRESENTATIVE 51st Representative District (Vote for 1),Michael Sarge POLLOCK,REP,7103,N/A,N/A,9164,N/A,N/A,0,0
2354,TAYLOR,STATE REPRESENTATIVE 51st Representative District (Vote for 1),Jennifer WHEELER,DEM,1868,N/A,N/A,9164,N/A,N/A,0,0
2355,TAYLOR,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,4282,N/A,N/A,9164,N/A,N/A,0,0
2356,TAYLOR,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,3299,N/A,N/A,9164,N/A,N/A,0,0
2357,TAYLOR,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,5422,N/A,N/A,9164,N/A,N/A,0,0
2358,TAYLOR,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,3095,N/A,N/A,9164,N/A,N/A,0,0
2359,TAYLOR,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,4826,N/A,N/A,9164,N/A,N/A,0,0
2360,TAYLOR,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,4784,N/A,N/A,9164,N/A,N/A,0,0
2361,TAYLOR,CIRCUIT JUDGE 11th Judicial Circuit 1st Division (Vote for 1),Samuel Todd SPALDING,NP,4979,N/A,N/A,9164,N/A,N/A,0,0
2362,TAYLOR,CIRCUIT JUDGE 11th Judicial Circuit 2nd Division (Vote for 1),Kaelin Goheen REED,NP,4629,N/A,N/A,9164,N/A,N/A,0,0
2363,TAYLOR,DISTRICT JUDGE 11th Judicial District 1st Division (Vote for 1),Amy Sullivan ANDERSON,NP,5574,N/A,N/A,9164,N/A,N/A,0,0
2364,TAYLOR,DISTRICT JUDGE 11th Judicial District 2nd Division (Vote for 1),William Mike HALL JR,NP,5527,N/A,N/A,9164,N/A,N/A,0,0
2365,TODD,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2681,N/A,N/A,3572,N/A,N/A,0,0
2366,TODD,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,814,N/A,N/A,3572,N/A,N/A,0,0
2367,TODD,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,3572,N/A,N/A,0,0
2368,TODD,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,2719,N/A,N/A,3572,N/A,N/A,0,0
2369,TODD,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,737,N/A,N/A,3572,N/A,N/A,0,0
2370,TODD,STATE SENATOR 32nd Senatorial District (Vote for 1),Mike WILSON,REP,2774,N/A,N/A,3572,N/A,N/A,0,0
2371,TODD,STATE REPRESENTATIVE 16th Representative District (Vote for 1),Jason PETRIE,REP,2920,N/A,N/A,3572,N/A,N/A,0,0
2372,TODD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1786,N/A,N/A,3572,N/A,N/A,0,0
2373,TODD,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1147,N/A,N/A,3572,N/A,N/A,0,0
2374,TODD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2118,N/A,N/A,3572,N/A,N/A,0,0
2375,TODD,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1141,N/A,N/A,3572,N/A,N/A,0,0
2376,TODD,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,1819,N/A,N/A,3572,N/A,N/A,0,0
2377,TODD,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,1827,N/A,N/A,3572,N/A,N/A,0,0
2378,TODD,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,1814,N/A,N/A,3572,N/A,N/A,0,0
2379,TODD,CIRCUIT JUDGE 7th Judicial Circuit (Vote for 1),Joe W HENDRICKS JR,NP,1930,N/A,N/A,3572,N/A,N/A,0,0
2380,TODD,DISTRICT JUDGE 7th Judicial District (Vote for 1),Ken WILLIAMS,NP,1977,N/A,N/A,3572,N/A,N/A,0,0
2381,TRIGG,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,4057,N/A,N/A,5557,N/A,N/A,0,0
2382,TRIGG,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1396,N/A,N/A,5557,N/A,N/A,0,0
2383,TRIGG,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,2,N/A,N/A,5557,N/A,N/A,0,0
2384,TRIGG,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,5557,N/A,N/A,0,0
2385,TRIGG,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,4189,N/A,N/A,5557,N/A,N/A,0,0
2386,TRIGG,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,1245,N/A,N/A,5557,N/A,N/A,0,0
2387,TRIGG,STATE REPRESENTATIVE 5th Representative District (Vote for 1),Mary Beth IMES,REP,2268,N/A,N/A,5557,N/A,N/A,0,0
2388,TRIGG,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Walker Wood THOMAS,REP,1924,N/A,N/A,5557,N/A,N/A,0,0
2389,TRIGG,STATE REPRESENTATIVE 8th Representative District (Vote for 1),Pam DOSSETT,DEM,785,N/A,N/A,5557,N/A,N/A,0,0
2390,TRIGG,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2607,N/A,N/A,5557,N/A,N/A,0,0
2391,TRIGG,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2148,N/A,N/A,5557,N/A,N/A,0,0
2392,TRIGG,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3116,N/A,N/A,5557,N/A,N/A,0,0
2393,TRIGG,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,2058,N/A,N/A,5557,N/A,N/A,0,0
2394,TRIGG,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,3124,N/A,N/A,5557,N/A,N/A,0,0
2395,TRIGG,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,3119,N/A,N/A,5557,N/A,N/A,0,0
2396,TRIGG,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,3095,N/A,N/A,5557,N/A,N/A,0,0
2397,TRIGG,CIRCUIT JUDGE 56th Judicial Circuit 1st Division (Vote for 1),James R REDD III,NP,4063,N/A,N/A,5557,N/A,N/A,0,0
2398,TRIGG,CIRCUIT JUDGE 56th Judicial Circuit 2nd Division (Vote for 1),Natalie WHITE,NP,3139,N/A,N/A,5557,N/A,N/A,0,0
2399,TRIGG,DISTRICT JUDGE 56th Judicial District 1st Division (Vote for 1),Brandon KNOTH,NP,3189,N/A,N/A,5557,N/A,N/A,0,0
2400,TRIGG,DISTRICT JUDGE 56th Judicial District 2nd Division (Vote for 1),Matt SCHALK,NP,544,N/A,N/A,5557,N/A,N/A,0,0
2401,TRIGG,DISTRICT JUDGE 56th Judicial District 2nd Division (Vote for 1),Jennifer S NELSON,NP,420,N/A,N/A,5557,N/A,N/A,0,0
2402,TRIMBLE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,2394,N/A,N/A,3243,N/A,N/A,0,0
2403,TRIMBLE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,795,N/A,N/A,3243,N/A,N/A,0,0
2404,TRIMBLE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,1,N/A,N/A,3243,N/A,N/A,0,0
2405,TRIMBLE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,3243,N/A,N/A,0,0
2406,TRIMBLE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Thomas MASSIE,REP,2340,N/A,N/A,3243,N/A,N/A,0,0
2407,TRIMBLE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Matthew LEHMAN,DEM,716,N/A,N/A,3243,N/A,N/A,0,0
2408,TRIMBLE,UNITED STATES REPRESENTATIVE IN CONGRESS 4th Congressional District (Vote for 1),Ethan Keith OSBORNE,IND,109,N/A,N/A,3243,N/A,N/A,0,0
2409,TRIMBLE,STATE SENATOR 6th Senatorial District (Vote for 1),Lindsey TICHENOR,REP,2509,N/A,N/A,3243,N/A,N/A,0,0
2410,TRIMBLE,STATE SENATOR 6th Senatorial District (Vote for 1),Brian Joseph EASLEY,NP,21,N/A,N/A,3243,N/A,N/A,0,0
2411,TRIMBLE,STATE REPRESENTATIVE 47th Representative District (Vote for 1),Felicia RABOURN,REP,2294,N/A,N/A,3243,N/A,N/A,0,0
2412,TRIMBLE,STATE REPRESENTATIVE 47th Representative District (Vote for 1),Kimberly Hinkel BROWNING,DEM,869,N/A,N/A,3243,N/A,N/A,0,0
2413,TRIMBLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1402,N/A,N/A,3243,N/A,N/A,0,0
2414,TRIMBLE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,1313,N/A,N/A,3243,N/A,N/A,0,0
2415,TRIMBLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,1548,N/A,N/A,3243,N/A,N/A,0,0
2416,TRIMBLE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1457,N/A,N/A,3243,N/A,N/A,0,0
2417,TRIMBLE,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Michelle M KELLER,NP,1225,N/A,N/A,3243,N/A,N/A,0,0
2418,TRIMBLE,JUSTICE OF THE SUPREME COURT 6th Supreme Court District (Vote for 1),Joseph M FISCHER,NP,1157,N/A,N/A,3243,N/A,N/A,0,0
2419,TRIMBLE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 1st Division (Vote for 1),Allison JONES,NP,1889,N/A,N/A,3243,N/A,N/A,0,0
2420,TRIMBLE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Robert A WINTER JR,NP,1169,N/A,N/A,3243,N/A,N/A,0,0
2421,TRIMBLE,JUDGE OF THE COURT OF APPEALS 6th Appellate District 2nd Division (Vote for 1),Susanne CETRULO,NP,1054,N/A,N/A,3243,N/A,N/A,0,0
2422,TRIMBLE,CIRCUIT JUDGE 12th Judicial Circuit 1st Division (Vote for 1),Jerry D CROSBY,NP,1978,N/A,N/A,3243,N/A,N/A,0,0
2423,TRIMBLE,CIRCUIT JUDGE FAMILY COURT 12th Judicial Circuit 2nd Division (Vote for 1),Doreen S GOODWIN,NP,1425,N/A,N/A,3243,N/A,N/A,0,0
2424,TRIMBLE,CIRCUIT JUDGE FAMILY COURT 12th Judicial Circuit 2nd Division (Vote for 1),Joni BOTTORFF,NP,995,N/A,N/A,3243,N/A,N/A,0,0
2425,TRIMBLE,DISTRICT JUDGE 12th Judicial District 1st Division (Vote for 1),Daniel FENDLEY,NP,1450,N/A,N/A,3243,N/A,N/A,0,0
2426,TRIMBLE,DISTRICT JUDGE 12th Judicial District 1st Division (Vote for 1),Ashley E AHRENS,NP,1061,N/A,N/A,3243,N/A,N/A,0,0
2427,TRIMBLE,DISTRICT JUDGE 12th Judicial District 2nd Division (Vote for 1),Brittany McKENNA,NP,1829,N/A,N/A,3243,N/A,N/A,0,0
2428,UNION,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3688,N/A,N/A,4978,N/A,N/A,0,0
2429,UNION,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1193,N/A,N/A,4978,N/A,N/A,0,0
2430,UNION,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,4978,N/A,N/A,0,0
2431,UNION,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,4978,N/A,N/A,0,0
2432,UNION,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,3774,N/A,N/A,4978,N/A,N/A,0,0
2433,UNION,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,1048,N/A,N/A,4978,N/A,N/A,0,0
2434,UNION,STATE SENATOR 4th Senatorial District (Vote for 1),Robert M Robby MILLS,REP,3413,N/A,N/A,4978,N/A,N/A,0,0
2435,UNION,STATE SENATOR 4th Senatorial District (Vote for 1),Bruce A PRITCHETT,DEM,1480,N/A,N/A,4978,N/A,N/A,0,0
2436,UNION,STATE REPRESENTATIVE 12th Representative District (Vote for 1),Jim GOOCH JR,REP,3712,N/A,N/A,4978,N/A,N/A,0,0
2437,UNION,STATE REPRESENTATIVE 12th Representative District (Vote for 1),Alan C LOSSNER,DEM,1095,N/A,N/A,4978,N/A,N/A,0,0
2438,UNION,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2190,N/A,N/A,4978,N/A,N/A,0,0
2439,UNION,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,1945,N/A,N/A,4978,N/A,N/A,0,0
2440,UNION,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2728,N/A,N/A,4978,N/A,N/A,0,0
2441,UNION,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1871,N/A,N/A,4978,N/A,N/A,0,0
2442,UNION,JUSTICE OF THE SUPREME COURT 1st Supreme Court District (Vote for 1),Christopher Shea NICKELL,NP,2737,N/A,N/A,4978,N/A,N/A,0,0
2443,UNION,JUDGE OF THE COURT OF APPEALS 1st Appellate District 1st Division (Vote for 1),Chris McNEILL,NP,2844,N/A,N/A,4978,N/A,N/A,0,0
2444,UNION,JUDGE OF THE COURT OF APPEALS 1st Appellate District 2nd Division (Vote for 1),Donna L DIXON,NP,2842,N/A,N/A,4978,N/A,N/A,0,0
2445,UNION,CIRCUIT JUDGE 5th Judicial Circuit 1st Division (Vote for 1),Daniel M HEADY,NP,3253,N/A,N/A,4978,N/A,N/A,0,0
2446,UNION,CIRCUIT JUDGE FAMILY COURT 5th Judicial Circuit 2nd Division (Vote for 1),Brandi Hagan ROGERS,NP,3157,N/A,N/A,4978,N/A,N/A,0,0
2447,UNION,DISTRICT JUDGE 5th Judicial District (Vote for 1),Ben LEONARD,NP,3122,N/A,N/A,4978,N/A,N/A,0,0
2448,UNION,DISTRICT JUDGE 5th Judicial District (Vote for 1),Charles A WILLSON,NP,815,N/A,N/A,4978,N/A,N/A,0,0
2449,WARREN,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,22951,N/A,N/A,38763,N/A,N/A,0,0
2450,WARREN,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,15403,N/A,N/A,38763,N/A,N/A,0,0
2451,WARREN,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,4,N/A,N/A,38763,N/A,N/A,0,0
2452,WARREN,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,38763,N/A,N/A,0,0
2453,WARREN,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),S Brett GUTHRIE,REP,25127,N/A,N/A,38763,N/A,N/A,0,0
2454,WARREN,UNITED STATES REPRESENTATIVE IN CONGRESS 2nd Congressional District (Vote for 1),Hank LINDERMAN,DEM,13186,N/A,N/A,38763,N/A,N/A,0,0
2455,WARREN,STATE SENATOR 16th Senatorial District (Vote for 1),George Maxwell Max WISE,REP,7966,N/A,N/A,38763,N/A,N/A,0,0
2456,WARREN,STATE SENATOR 32nd Senatorial District (Vote for 1),Mike WILSON,REP,14716,N/A,N/A,38763,N/A,N/A,0,0
2457,WARREN,STATE REPRESENTATIVE 17th Representative District (Vote for 1),Robert B DUVALL,REP,8825,N/A,N/A,38763,N/A,N/A,0,0
2458,WARREN,STATE REPRESENTATIVE 19th Representative District (Vote for 1),Michael Lee MEREDITH,REP,8240,N/A,N/A,38763,N/A,N/A,0,0
2459,WARREN,STATE REPRESENTATIVE 20th Representative District (Vote for 1),Kevin JACKSON,REP,6762,N/A,N/A,38763,N/A,N/A,0,0
2460,WARREN,STATE REPRESENTATIVE 20th Representative District (Vote for 1),Patti MINTER,DEM,5636,N/A,N/A,38763,N/A,N/A,0,0
2461,WARREN,STATE REPRESENTATIVE 22nd Representative District (Vote for 1),Shawn McPHERSON,REP,2011,N/A,N/A,38763,N/A,N/A,0,0
2462,WARREN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,17678,N/A,N/A,38763,N/A,N/A,0,0
2463,WARREN,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,16727,N/A,N/A,38763,N/A,N/A,0,0
2464,WARREN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,20581,N/A,N/A,38763,N/A,N/A,0,0
2465,WARREN,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,16644,N/A,N/A,38763,N/A,N/A,0,0
2466,WARREN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Kelly THOMPSON JR,NP,16946,N/A,N/A,38763,N/A,N/A,0,0
2467,WARREN,JUSTICE OF THE SUPREME COURT 2nd Supreme Court District (Vote for 1),Shawn Marie ALCOTT,NP,14200,N/A,N/A,38763,N/A,N/A,0,0
2468,WARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),Jeff S TAYLOR,NP,12407,N/A,N/A,38763,N/A,N/A,0,0
2469,WARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 1st Division (Vote for 1),David J CLEMENT,NP,11073,N/A,N/A,38763,N/A,N/A,0,0
2470,WARREN,JUDGE OF THE COURT OF APPEALS 2nd Appellate District 2nd Division (Vote for 1),Kelly Mark EASTON,NP,20709,N/A,N/A,38763,N/A,N/A,0,0
2471,WARREN,CIRCUIT JUDGE 8th Judicial Circuit 1st Division (Vote for 1),Christopher Travis COHRON,NP,22435,N/A,N/A,38763,N/A,N/A,0,0
2472,WARREN,CIRCUIT JUDGE 8th Judicial Circuit 2nd Division (Vote for 1),John GRISE,NP,23010,N/A,N/A,38763,N/A,N/A,0,0
2473,WARREN,CIRCUIT JUDGE FAMILY COURT 8th Judicial Circuit 3rd Division (Vote for 1),David A LANPHEAR,NP,22740,N/A,N/A,38763,N/A,N/A,0,0
2474,WARREN,CIRCUIT JUDGE FAMILY COURT 8th Judicial Circuit 4th Division (Vote for 1),Catherine R HOLDERFIELD,NP,22722,N/A,N/A,38763,N/A,N/A,0,0
2475,WARREN,CIRCUIT JUDGE 8th Judicial Circuit 5th Division (Vote for 1),J B HINES,NP,14480,N/A,N/A,38763,N/A,N/A,0,0
2476,WARREN,CIRCUIT JUDGE 8th Judicial Circuit 5th Division (Vote for 1),Dennie HARDIN,NP,13452,N/A,N/A,38763,N/A,N/A,0,0
2477,WARREN,DISTRICT JUDGE 8th Judicial District 1st Division (Vote for 1),Kimberly GEOGHEGAN,NP,19215,N/A,N/A,38763,N/A,N/A,0,0
2478,WARREN,DISTRICT JUDGE 8th Judicial District 1st Division (Vote for 1),J Blake BELILES,NP,9958,N/A,N/A,38763,N/A,N/A,0,0
2479,WARREN,DISTRICT JUDGE 8th Judicial District 2nd Division (Vote for 1),Brent J POTTER,NP,23552,N/A,N/A,38763,N/A,N/A,0,0
2480,WARREN,DISTRICT JUDGE 8th Judicial District 3rd Division (Vote for 1),John B BROWN,NP,22288,N/A,N/A,38763,N/A,N/A,0,0
2481,WASHINGTON,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,3492,N/A,N/A,5072,N/A,N/A,0,0
2482,WASHINGTON,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1464,N/A,N/A,5072,N/A,N/A,0,0
2483,WASHINGTON,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,5072,N/A,N/A,0,0
2484,WASHINGTON,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,5072,N/A,N/A,0,0
2485,WASHINGTON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),James R COMER,REP,3653,N/A,N/A,5072,N/A,N/A,0,0
2486,WASHINGTON,UNITED STATES REPRESENTATIVE IN CONGRESS 1st Congressional District (Vote for 1),Jimmy C AUSBROOKS,DEM,1166,N/A,N/A,5072,N/A,N/A,0,0
2487,WASHINGTON,STATE SENATOR 14th Senatorial District (Vote for 1),Jimmy HIGDON,REP,4055,N/A,N/A,5072,N/A,N/A,0,0
2488,WASHINGTON,STATE REPRESENTATIVE 55th Representative District (Vote for 1),Kim KING,REP,3842,N/A,N/A,5072,N/A,N/A,0,0
2489,WASHINGTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2232,N/A,N/A,5072,N/A,N/A,0,0
2490,WASHINGTON,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2089,N/A,N/A,5072,N/A,N/A,0,0
2491,WASHINGTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,2891,N/A,N/A,5072,N/A,N/A,0,0
2492,WASHINGTON,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1865,N/A,N/A,5072,N/A,N/A,0,0
2493,WASHINGTON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,2579,N/A,N/A,5072,N/A,N/A,0,0
2494,WASHINGTON,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,2527,N/A,N/A,5072,N/A,N/A,0,0
2495,WASHINGTON,CIRCUIT JUDGE 11th Judicial Circuit 1st Division (Vote for 1),Samuel Todd SPALDING,NP,2635,N/A,N/A,5072,N/A,N/A,0,0
2496,WASHINGTON,CIRCUIT JUDGE 11th Judicial Circuit 2nd Division (Vote for 1),Kaelin Goheen REED,NP,2476,N/A,N/A,5072,N/A,N/A,0,0
2497,WASHINGTON,DISTRICT JUDGE 11th Judicial District 1st Division (Vote for 1),Amy Sullivan ANDERSON,NP,2627,N/A,N/A,5072,N/A,N/A,0,0
2498,WASHINGTON,DISTRICT JUDGE 11th Judicial District 2nd Division (Vote for 1),William Mike HALL JR,NP,2543,N/A,N/A,5072,N/A,N/A,0,0
2499,WAYNE,UNITED STATES SENATOR (Vote for 1),Rand PAUL,REP,5021,N/A,N/A,6602,N/A,N/A,0,0
2500,WAYNE,UNITED STATES SENATOR (Vote for 1),Charles BOOKER,DEM,1310,N/A,N/A,6602,N/A,N/A,0,0
2501,WAYNE,UNITED STATES SENATOR (Vote for 1),Charles Lee THOMASON,NP,0,N/A,N/A,6602,N/A,N/A,0,0
2502,WAYNE,UNITED STATES SENATOR (Vote for 1),Billy Ray WILSON,NP,0,N/A,N/A,6602,N/A,N/A,0,0
2503,WAYNE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Harold Hal ROGERS,REP,5331,N/A,N/A,6602,N/A,N/A,0,0
2504,WAYNE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Conor HALBLEIB,DEM,916,N/A,N/A,6602,N/A,N/A,0,0
2505,WAYNE,UNITED STATES REPRESENTATIVE IN CONGRESS 5th Congressional District (Vote for 1),Stephan William MAZUR,NP,0,N/A,N/A,6602,N/A,N/A,0,0
2506,WAYNE,STATE REPRESENTATIVE 52nd Representative District (Vote for 1),Ken UPCHURCH,REP,5034,N/A,N/A,6602,N/A,N/A,0,0
2507,WAYNE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),YES,NP,2963,N/A,N/A,6602,N/A,N/A,0,0
2508,WAYNE,CONSTITUTIONAL AMENDMENT 1 (Vote for 1),NO,NP,2130,N/A,N/A,6602,N/A,N/A,0,0
2509,WAYNE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),YES,NP,3897,N/A,N/A,6602,N/A,N/A,0,0
2510,WAYNE,CONSTITUTIONAL AMENDMENT 2 (Vote for 1),NO,NP,1924,N/A,N/A,6602,N/A,N/A,0,0
2511,WAYNE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 1st Division (Vote for 1),Jacqueline CALDWELL,NP,3391,N/A,N/A,6602,N/A,N/A,0,0
2512,WAYNE,JUDGE OF THE COURT OF APPEALS 3rd Appellate District 2nd Division (Vote for 1),James H LAMBERT,NP,3440,N/A,N/A,6602,N/A,N/A,0,0
2513,WAYNE,CIRCUIT JUDGE 57th Judicial Circuit 1st Division (Vote for 1),Sara Beth GREGORY,NP,4586,N/A,N/A,6602,N/A,N/A,0,0
